"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Response"
"Marvel's The Avengers","2012","N/A","27 Apr 2012","N/A","Talk-Show","Mathew Buck","Mathew Buck","Mathew Buck","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","tt2384455","episode","True"
"Pirates of the Caribbean: Dead Man's Chest","2006","PG-13","07 Jul 2006","151 min","Action, Adventure, Fantasy","Gore Verbinski","Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin","USA","Won 1 Oscar. Another 33 wins & 37 nominations.","http://ia.media-imdb.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg","53","7.3","387,021","tt0383574","movie","True"
"Man of Steel","2013","PG-13","14 Jun 2013","143 min","Action, Adventure, Fantasy","Zack Snyder","David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","A young itinerant worker is forced to confront his secret extrastellar origin when Earth is invaded by members of his own race.","English","USA, Canada, UK","5 wins & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BMjI5OTYzNjI0Ml5BMl5BanBnXkFtZTcwMzM1NDA1OQ@@._V1_SX300.jpg","55","7.4","371,154","tt0770828","movie","True"
"The Chronicles of Narnia: Prince Caspian","2008","PG","16 May 2008","150 min","Action, Adventure, Family","Andrew Adamson","Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)","Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley","The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.","English","USA, Poland, Slovenia, Czech Republic","2 wins & 18 nominations.","http://ia.media-imdb.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_SX300.jpg","62","6.6","111,222","tt0499448","movie","True"
"The Amazing Spider-Man","2012","PG-13","03 Jul 2012","136 min","Action, Adventure, Fantasy","Marc Webb","James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)","Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary","Peter Parker finds a clue that might help him understand why his parents disappeared when he was young. His path puts him on a collision course with Dr. Curt Connors, his father's former partner.","English","USA","3 wins & 25 nominations.","http://ia.media-imdb.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg","66","7.2","298,669","tt0948470","movie","True"
"Men in Black 3","2012","PG-13","25 May 2012","106 min","Action, Comedy, Sci-Fi","Barry Sonnenfeld","Etan Cohen, Lowell Cunningham (based on the Malibu comic by)","Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement","Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.","English","USA, United Arab Emirates","1 win & 13 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SX300.jpg","58","6.9","193,558","tt1409024","movie","True"
"Transformers: Revenge of the Fallen","2009","PG-13","24 Jun 2009","150 min","Action, Adventure, Sci-Fi","Michael Bay","Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","English, Spanish","USA","Nominated for 1 Oscar. Another 6 wins & 19 nominations.","http://ia.media-imdb.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg","35","6.0","240,438","tt1055369","movie","True"
"X-Men: The Last Stand","2006","PG-13","26 May 2006","104 min","Action, Adventure, Sci-Fi","Brett Ratner","Simon Kinberg, Zak Penn","Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart","When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.","English","Canada, USA, UK","5 wins & 29 nominations.","http://ia.media-imdb.com/images/M/MV5BMjI1NTg2ODA2Nl5BMl5BanBnXkFtZTcwMDc2MjEzMw@@._V1_SX300.jpg","58","6.8","268,844","tt0376994","movie","True"
"Robin Hood","2010","PG-13","14 May 2010","140 min","Action, Adventure, Drama","Ridley Scott","Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)","Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt","In 13th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.","English, French","USA, UK","1 win & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg","53","6.7","169,647","tt0955308","movie","True"
"Battleship","2012","PG-13","18 May 2012","131 min","Action, Adventure, Sci-Fi","Peter Berg","Jon Hoeber, Erich Hoeber","Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker","A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.","English","USA","3 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX300.jpg","41","5.9","160,351","tt1440129","movie","True"
"King Kong","2005","PG-13","14 Dec 2005","187 min","Action, Adventure, Drama","Peter Jackson","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)","Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with leading lady Ann Darrow.","English","New Zealand, USA, Germany","Won 3 Oscars. Another 24 wins & 51 nominations.","http://ia.media-imdb.com/images/M/MV5BMTgzODQwNjAwOV5BMl5BanBnXkFtZTcwMDA4MDA0MQ@@._V1_SX300.jpg","81","7.3","258,330","tt0360717","movie","True"
"The Golden Compass","2007","PG-13","07 Dec 2007","113 min","Adventure, Family, Fantasy","Chris Weitz","Chris Weitz (screenplay), Philip Pullman (novel)","Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","English, Icelandic, Russian, French","USA, UK","Won 1 Oscar. Another 3 wins & 26 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SX300.jpg","51","6.1","124,088","tt0385752","movie","True"
"Titanic","1997","PG-13","19 Dec 1997","194 min","Drama, Romance","James Cameron","James Cameron","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat, expecting to be married to a rich claimant by her mother, falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, French, German, Swedish, Italian, Russian","USA","Won 11 Oscars. Another 88 wins & 51 nominations.","http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg","74","7.7","571,920","tt0120338","movie","True"
"Toy Story 3","2010","G","18 Jun 2010","103 min","Animation, Adventure, Comedy","Lee Unkrich","John Lasseter (story), Andrew Stanton (story), Lee Unkrich (story), Michael Arndt (screenplay)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish","USA","Won 2 Oscars. Another 36 wins & 44 nominations.","http://ia.media-imdb.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg","92","8.5","359,812","tt0435761","movie","True"
"Iron Man 3","2013","PG-13","03 May 2013","130 min","Action, Adventure, Fantasy","Shane Black","Drew Pearce (screenplay), Shane Black (screenplay), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","English","USA, China","Nominated for 1 Oscar. Another 13 wins & 35 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIzMzAzMjQyM15BMl5BanBnXkFtZTcwNzM2NjcyOQ@@._V1_SX300.jpg","62","7.4","361,497","tt1300854","movie","True"
"Spider-Man 2","2004","PG-13","30 Jun 2004","127 min","Action, Fantasy","Sam Raimi","Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina","Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.","English, Russian, Chinese","USA","Won 1 Oscar. Another 17 wins & 39 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE1ODcyODYxMl5BMl5BanBnXkFtZTcwNjA1NDE3MQ@@._V1_SX300.jpg","83","7.4","279,394","tt0316654","movie","True"
"Alice in Wonderland","2010","PG","05 Mar 2010","108 min","Adventure, Family, Fantasy","Tim Burton","Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","English","USA","Won 2 Oscars. Another 20 wins & 43 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg","53","6.5","230,168","tt1014759","movie","True"
"Skyfall","2012","PG-13","09 Nov 2012","143 min","Action, Thriller","Sam Mendes","Neal Purvis, Robert Wade, John Logan","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","English","UK, USA","Won 2 Oscars. Another 40 wins & 74 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAyODkzNDgzMF5BMl5BanBnXkFtZTcwMDMxMDI4Nw@@._V1_SX300.jpg","81","7.8","380,947","tt1074638","movie","True"
"Oz the Great and Powerful","2013","PG","08 Mar 2013","130 min","Adventure, Family, Fantasy","Sam Raimi","Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)","James Franco, Mila Kunis, Rachel Weisz, Michelle Williams","A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.","English","USA","4 wins & 23 nominations.","http://ia.media-imdb.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg","44","6.4","138,817","tt1623205","movie","True"
"Cars 2","2011","G","24 Jun 2011","106 min","Animation, Adventure, Comedy","John Lasseter, Brad Lewis","John Lasseter (original story by), Brad Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay)","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer","Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.","English, Japanese, Italian, French","USA","Nominated for 1 Golden Globe. Another 1 win & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg","57","6.4","69,185","tt1216475","movie","True"
"TRON: Legacy","2010","PG","17 Dec 2010","125 min","Action, Adventure, Sci-Fi","Joseph Kosinski","Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner","The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.","English","USA","Nominated for 1 Oscar. Another 3 wins & 21 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg","49","6.9","210,943","tt1104001","movie","True"
"2012","2009","PG-13","13 Nov 2009","158 min","Action, Adventure, Sci-Fi","Roland Emmerich","Roland Emmerich, Harald Kloser","John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton","A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian","USA","4 wins & 16 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg","49","5.8","213,133","tt1190080","movie","True"
"The Amazing Spider-Man 2","2014","PG-13","02 May 2014","142 min","Action, Adventure, Fantasy","Marc Webb","Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan","Peter Parker runs the gauntlet as the mysterious company Oscorp sends up a slew of supervillains against him, impacting on his life.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg","53","7.5","67,850","tt1872181","movie","True"
"Green Lantern","2011","PG-13","17 Jun 2011","114 min","Action, Adventure, Sci-Fi","Martin Campbell","Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)","Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","A test pilot is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force.","English","USA","1 win & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMyMTg3OTM5Ml5BMl5BanBnXkFtZTcwNzczMjEyNQ@@._V1_SX300.jpg","39","5.7","171,289","tt1133985","movie","True"
"Transformers: Dark of the Moon","2011","PG-13","29 Jun 2011","154 min","Action, Adventure, Sci-Fi","Michael Bay","Ehren Kruger","Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.","English","USA","Nominated for 3 Oscars. Another 6 wins & 27 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg","42","6.4","241,998","tt1399103","movie","True"
"Jack the Giant Slayer","2013","PG-13","01 Mar 2013","114 min","Adventure, Fantasy","Bryan Singer","Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)","Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.","English","USA","2 wins & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg","51","6.3","76,747","tt1351685","movie","True"
"Star Trek Into Darkness","2013","PG-13","16 May 2013","132 min","Action, Adventure, Sci-Fi","J.J. Abrams","Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","English, Klingon","USA","Nominated for 1 Oscar. Another 6 wins & 28 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg","72","7.9","280,713","tt1408101","movie","True"
"World War Z","2013","PG-13","21 Jun 2013","116 min","Action, Adventure, Horror","Marc Forster","Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)","Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.","English, Spanish, Hebrew, Arabic","USA, Malta","2 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg0NTgxMjIxOF5BMl5BanBnXkFtZTcwMDM0MDY1OQ@@._V1_SX300.jpg","63","7.1","291,342","tt0816711","movie","True"
"The Great Gatsby","2013","PG-13","10 May 2013","143 min","Drama, Romance","Baz Luhrmann","Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)","Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","A Midwestern war veteran finds himself drawn to the past and lifestyle of his millionaire neighbor.","English","Australia, USA","Won 2 Oscars. Another 35 wins & 38 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg","55","7.3","235,385","tt1343092","movie","True"
